name,year,genre,imdbrating,language,director,country
Batman: The Killing Joke,2016,"Animation, Action, Crime, Superhero",6.4,English,Sam Liu,DC
Teen Titans: The Judas Contract,2017,"Animation, Action, Adventure, Superhero",7.3,English,Sam Liu,DC
Batman: Gotham by Gaslight,2018,"Animation, Action, Crime, Superhero",6.7,English,Sam Liu,DC
Justice League vs. the Fatal Five,2019,"Animation, Action, Adventure, Superhero",6.8,English,Sam Liu,DC
Superman: Red Son,2020,"Animation, Action, Adventure, Superhero",6.8,English,Sam Liu,DC
Justice Society: World War II,2021,"Animation, Action, Adventure, Superhero",6.7,English,Jeff Wamester,DC
Batman: The Long Halloween,2021,"Animation, Action, Crime, Superhero",7.3,English,Chris Palmer,DC
Green Lantern: Beware My Power,2022,"Animation, Action, Adventure, Superhero",5.8,English,Jeff Wamester,DC
Justice League: Crisis on Infinite Earths,2024,"Animation, Action, Adventure, Superhero",6.8,English,Jeff Wamester,DC
Batman: Caped Crusader,2024,"Animation, Action, Crime, Superhero",-1,English,"Bruce Timm, J.J. Abrams",DC
The Super Mario Bros. Movie,2023,"Animation, Adventure, Comedy",7,English,"Aaron Horvath, Michael Jelenic",Illumination
Finding Nemo,2003,"Animation, Adventure, Comedy",8.2,English,"Andrew Stanton, Lee Unkrich",Pixar
Frozen,2013,"Animation, Adventure, Comedy",7.4,English,"Chris Buck, Jennifer Lee",Disney
Zootopia,2016,"Animation, Adventure, Comedy",8,English,"Byron Howard, Rich Moore",Disney
Moana,2016,"Animation, Adventure, Comedy",7.6,English,"Ron Clements, John Musker",Disney
Coco,2017,"Animation, Adventure, Drama",8.4,English,"Lee Unkrich, Adrian Molina",Pixar
Ratatouille,2007,"Animation, Adventure, Comedy",8.1,English,Brad Bird,Pixar
Up,2009,"Animation, Adventure, Comedy",8.3,English,"Pete Docter, Bob Peterson",Pixar
Wall-E,2008,"Animation, Adventure, Family",8.4,English,Andrew Stanton,Pixar
Snow White and the Seven Dwarfs,1937,"Animation, Family, Fantasy",7.6,English,"David Hand, William Cottrell",Disney
Pinocchio,1940,"Animation, Drama, Family",7.5,English,"Ben Sharpsteen, Hamilton Luske",Disney
Dumbo,1941,"Animation, Drama, Family",7.2,English,"Ben Sharpsteen, Samuel Armstrong",Disney
Bambi,1942,"Animation, Drama, Family",7.3,English,"David Hand, James Algar",Disney
One Hundred and One Dalmatians,1961,"Animation, Adventure, Comedy",7.3,English,"Clyde Geronimi, Hamilton Luske",Disney
The Jungle Book,1967,"Animation, Adventure, Family",7.6,English,Wolfgang Reitherman,Disney
How to Train Your Dragon,2010,"Animation, Action, Adventure",8.1,English,"Dean DeBlois, Chris Sanders",DreamWorks
Kung Fu Panda,2008,"Animation, Action, Adventure",7.6,English,"Mark Osborne, John Stevenson",DreamWorks
Madagascar,2005,"Animation, Adventure, Comedy",6.9,English,"Eric Darnell, Tom McGrath",DreamWorks
Shrek 2,2004,"Animation, Adventure, Comedy",7.3,English,"Andrew Adamson, Kelly Asbury",DreamWorks
Ice Age,2002,"Animation, Adventure, Comedy",7.5,English,"Chris Wedge, Carlos Saldanha",Blue Sky
Finding Dory,2016,"Animation, Adventure, Comedy",7.2,English,"Andrew Stanton, Angus MacLane",Pixar
"Monsters, Inc.",2001,"Animation, Adventure, Comedy",8.1,English,"Pete Docter, David Silverman",Pixar
Monsters University,2013,"Animation, Adventure, Comedy",7.3,English,Dan Scanlon,Pixar
The Simpsons Movie,2007,"Animation, Adventure, Comedy",7.3,English,David Silverman,20th Century
"South Park: Bigger, Longer & Uncut",1999,"Animation, Comedy, Musical",7.7,English,Trey Parker,Paramount
Spirited Away,2001,"Animation, Adventure, Family",8.6,Japanese,Hayao Miyazaki,Studio Ghibli
Howl's Moving Castle,2004,"Animation, Adventure, Family",8.2,Japanese,Hayao Miyazaki,Studio Ghibli
Ponyo,2008,"Animation, Adventure, Comedy",7.7,Japanese,Hayao Miyazaki,Studio Ghibli
The Wind Rises,2013,"Animation, Biography, Drama",7.8,Japanese,Hayao Miyazaki,Studio Ghibli
Demon Slayer: Mugen Train,2020,"Animation, Action, Adventure",8.2,Japanese,Harfumi Itou,Ufotable
Your Name,2016,"Animation, Drama, Fantasy",8.2,Japanese,Makoto Shinkai,CoMix Wave
Weathering With You,2019,"Animation, Drama, Fantasy",7.5,Japanese,Makoto Shinkai,CoMix Wave
Suzume,2022,"Animation, Adventure, Drama",7.7,Japanese,Makoto Shinkai,CoMix Wave
A Silent Voice,2016,"Animation, Drama, Romance",8.1,Japanese,Naoko Yamada,Kyoto Animation
Queen,2013,"Adventure, Comedy, Drama",8.1,Hindi,Vikas Bahl,India
Dangal,2016,"Action, Biography, Drama",8.3,"Hindi, English",Nitesh Tiwari,"India, United States"
AA BB KK,2018,Drama,7.4,"Hindi, Marathi, Malayalam",Ramkumar Shedge,India
Bahu,1955,"Drama, Family",6.9,Hindi,"Shakti Samanta, Chaman Lal Pahwa",India
G,1983,"Drama, Music, Musical",5.3,Swedish,Staffan Hildebrand,Sweden
Unfriended,2014,"Horror, Mystery, Thriller",5.6,English,Levan Gabriadze,"Russia, United States"
OMG,2012,"Short, Drama",8,English,Christopher Sandberg,United States
OMG: Oh My God!,2012,"Comedy, Drama, Fantasy",8.1,Hindi,Umesh Shukla,India
